"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-03-08","16:00",0.92,0.17,5,13.5
"2014-03-08","17:00",0.93,0.13,3,13
"2014-03-08","18:00",0.81,0.23,5,13
"2014-03-08","19:00",0.59,0.11,5,12
"2014-03-08","20:00",1.16,0.23,350,9
"2014-03-08","21:00",16.99,0.65,332,9.1
"2014-03-08","22:00",9.49,0.61,354,7.7
"2014-03-08","23:00",1.72,0.16,10,7.3
"2014-03-09","00:00",1.09,0.26,5,7.1
"2014-03-09","01:00",1.79,0.11,359,4.4
"2014-03-09","02:00",2.81,0.2,359,3.8
"2014-03-09","03:00",2.68,0.38,5,2.1
"2014-03-09","04:00",0.95,0.18,180,1.1
"2014-03-09","05:00",1.62,0.61,202,1.6
"2014-03-09","06:00",1.65,1.02,199,2.1
"2014-03-09","07:00",1.71,2.55,194,2.5
"2014-03-09","08:00",2.17,4.42,209,3.1
"2014-03-09","09:00",1.76,5.95,220,3.9
"2014-03-09","10:00",NA,NA,217,3.4
"2014-03-09","11:00",1.66,4.72,194,3
"2014-03-09","12:00",1.88,2.92,186,2.9
"2014-03-09","13:00",1.65,1.51,207,4.8
"2014-03-09","14:00",0.89,1.22,208,6.7
"2014-03-09","15:00",0.81,0.96,224,8.2
"2014-03-09","16:00",0.62,0.59,213,9.4
"2014-03-09","17:00",0.75,0.5,208,9
"2014-03-09","18:00",0.6,0.27,211,10.8
"2014-03-09","19:00",0.59,0.34,201,12.5
"2014-03-09","20:00",0.45,0.22,206,13.8
"2014-03-09","21:00",0.44,0.24,206,12.3
"2014-03-09","22:00",0.08,0.26,208,10.9
"2014-03-09","23:00",0.63,0.31,201,9.5
"2014-03-10","00:00",0.66,0.39,195,11.3
"2014-03-10","01:00",0.81,0.35,200,11.8
"2014-03-10","02:00",0.72,0.55,206,12.9
"2014-03-10","03:00",0.76,0.51,205,12.7
"2014-03-10","04:00",0.74,0.56,208,12.8
"2014-03-10","05:00",0.84,0.6,204,12
"2014-03-10","06:00",0.69,0.53,208,11.4
"2014-03-10","07:00",0.77,0.49,217,11
"2014-03-10","08:00",0.74,0.53,221,10.6
"2014-03-10","09:00",0.64,0.41,213,7.6
"2014-03-10","10:00",0.64,0.41,224,8.8
"2014-03-10","11:00",0.63,0.49,213,8
"2014-03-10","12:00",0.78,0.63,217,7.2
"2014-03-10","13:00",0.53,0.7,214,7.6
"2014-03-10","14:00",0.75,0.64,220,9.2
"2014-03-10","15:00",0.56,0.57,230,11.2
"2014-03-10","16:00",0.54,1.01,228,11.3
"2014-03-10","17:00",0.51,0.89,226,12.6
"2014-03-10","18:00",0.56,0.92,220,11.4
"2014-03-10","19:00",0.5,0.69,218,11.2
"2014-03-10","20:00",0.75,0.61,216,10.2
"2014-03-10","21:00",0.6,0.8,217,10.4
"2014-03-10","22:00",0.41,0.49,217,9.1
"2014-03-10","23:00",0.54,1.08,222,7.9
"2014-03-11","00:00",0.69,1.3,234,8
"2014-03-11","01:00",0.73,1.59,230,6.1
"2014-03-11","02:00",0.89,1.83,226,4.6
"2014-03-11","03:00",0.95,1.79,220,4
"2014-03-11","04:00",0.78,1.88,222,3
"2014-03-11","05:00",1,2.04,167,2.4
"2014-03-11","06:00",1.42,2.47,204,2.6
"2014-03-11","07:00",1.29,3.24,231,3.2
"2014-03-11","08:00",1.13,2.79,236,1.8
"2014-03-11","09:00",1.12,3.43,149,1.7
"2014-03-11","10:00",0.89,3.42,147,1.8
"2014-03-11","11:00",NA,NA,175,1.4
"2014-03-11","12:00",2.07,4.28,189,1.4
"2014-03-11","13:00",2.14,4.57,215,1.1
"2014-03-11","14:00",2.52,5.79,230,1.3
"2014-03-11","15:00",5.89,5.63,4,3.4
"2014-03-11","16:00",1.72,2.93,47,3.7
"2014-03-11","17:00",NA,NA,39,6.3
"2014-03-11","18:00",NA,NA,15,7.6
"2014-03-11","19:00",NA,NA,7,7.4
"2014-03-11","20:00",NA,NA,36,8.2
"2014-03-11","21:00",NA,NA,33,7.7
"2014-03-11","22:00",NA,NA,36,8.6
"2014-03-11","23:00",NA,NA,42,8.2
"2014-03-12","00:00",NA,NA,35,8.3
"2014-03-12","01:00",NA,NA,37,9.6
"2014-03-12","02:00",NA,NA,35,9.5
"2014-03-12","03:00",NA,NA,17,10.1
"2014-03-12","04:00",NA,NA,27,10.8
"2014-03-13","00:00",NA,NA,4,13.4
"2014-03-13","01:00",NA,NA,4,12
"2014-03-13","02:00",NA,NA,5,10.9
"2014-03-13","03:00",NA,NA,5,10.3
"2014-03-13","04:00",NA,NA,4,9.2
"2014-03-13","05:00",NA,NA,2,8.4
"2014-03-13","06:00",NA,NA,5,7
"2014-03-13","07:00",NA,NA,4,5.3
"2014-03-13","08:00",NA,NA,325,1.6
"2014-03-13","09:00",NA,NA,234,3.7
"2014-03-13","10:00",NA,NA,231,3.2
"2014-03-13","11:00",NA,NA,217,3.5
"2014-03-13","12:00",NA,NA,201,2.6
"2014-03-13","13:00",NA,NA,196,3.4
"2014-03-13","14:00",NA,NA,197,6.9
"2014-03-13","15:00",NA,NA,188,7.9
"2014-03-13","16:00",NA,NA,173,8.9
"2014-03-13","17:00",NA,NA,180,9.3
"2014-03-13","18:00",NA,NA,179,10.1
"2014-03-13","19:00",0.41,0.41,183,10.9
"2014-03-13","20:00",0.5,0.64,182,11.9
"2014-03-13","21:00",0.51,0.47,185,13.7
"2014-03-13","22:00",0.51,0.67,196,10.7
"2014-03-13","23:00",0.72,0.57,194,10
"2014-03-14","00:00",0.75,0.58,189,9.2
"2014-03-14","01:00",0.46,0.64,187,9.6
"2014-03-14","02:00",0.67,0.55,189,9.7
"2014-03-14","03:00",0.58,0.53,193,10.2
"2014-03-14","04:00",0.31,0.38,191,10.3
"2014-03-14","05:00",0.49,0.35,188,8.8
"2014-03-14","06:00",0.39,0.3,193,9.5
"2014-03-14","07:00",0.48,0.08,196,9.6
"2014-03-14","08:00",0.31,0.22,194,9.9
"2014-03-14","09:00",0.49,0.26,191,10
"2014-03-14","10:00",0.48,0.26,194,11.1
"2014-03-14","11:00",0.55,0.51,196,10.9
"2014-03-14","12:00",0.63,0.62,194,10.5
"2014-03-14","13:00",0.75,0.76,198,11.7
"2014-03-14","14:00",0.63,0.75,203,14.8
"2014-03-14","15:00",0.88,0.75,205,14.2
"2014-03-14","16:00",0.74,0.71,209,16.3
"2014-03-14","17:00",0.76,0.79,218,17.1
"2014-03-14","18:00",0.78,0.61,231,17.1
"2014-03-14","19:00",0.63,0.6,239,14.6
"2014-03-14","20:00",0.36,0.98,254,13.8
"2014-03-14","21:00",0.44,0.41,257,14.2
"2014-03-14","22:00",0.4,0.4,262,15.1
"2014-03-14","23:00",0.59,0.53,266,14.1
"2014-03-15","00:00",0.95,0.56,271,12.8
"2014-03-15","01:00",0.92,0.65,266,10.2
"2014-03-15","02:00",0.64,0.54,259,9.5
"2014-03-15","03:00",0.71,0.62,257,9.6
"2014-03-15","04:00",0.51,0.73,252,8
"2014-03-15","05:00",0.49,0.65,252,6.7
"2014-03-15","06:00",0.35,0.54,250,6.3
"2014-03-15","07:00",0.45,0.63,258,5.7
"2014-03-15","08:00",0.77,0.73,256,5.7
"2014-03-15","09:00",0.71,0.82,259,6.9
"2014-03-15","10:00",1.45,1.27,280,6.5
"2014-03-15","11:00",2.77,1.58,299,7.6
"2014-03-15","12:00",5.77,1.1,313,8.4
"2014-03-15","13:00",NA,NA,324,8.3
"2014-03-15","14:00",47.13,4.58,341,7.1
"2014-03-15","15:00",7.65,1.09,2,8.4
"2014-03-15","16:00",7.56,0.87,344,5.8
"2014-03-15","17:00",6.74,0.94,8,6.5
"2014-03-15","18:00",1.37,0.28,38,8.2
"2014-03-15","19:00",0.54,0.1,44,9.4
"2014-03-15","20:00",0.63,0.07,50,9.4
"2014-03-15","21:00",0.38,0.08,50,10.6
"2014-03-15","22:00",0.46,0,49,10.4
"2014-03-15","23:00",0.41,0,48,11
"2014-03-16","00:00",0.6,0.03,44,11.7
"2014-03-16","01:00",0.49,0.04,47,11.1
"2014-03-16","02:00",0.33,0,44,14.3
"2014-03-16","03:00",0.34,0.05,42,17.7
"2014-03-16","04:00",0.49,0,43,16.1
"2014-03-16","05:00",0.44,0.13,42,15
"2014-03-16","06:00",0.43,0.04,45,16
"2014-03-16","07:00",0.37,0.16,42,20.8
"2014-03-16","08:00",0.46,0,41,20.8
"2014-03-16","09:00",0.48,0.16,42,21.7
"2014-03-16","10:00",0.51,0,43,19.9
"2014-03-16","11:00",0.49,0,42,19.6
"2014-03-16","12:00",0.45,0.19,43,19.9
"2014-03-16","13:00",0.4,0,44,19.5
"2014-03-16","14:00",0.38,0,45,17.3
"2014-03-16","15:00",0.18,0.08,46,15.3
"2014-03-16","16:00",0.43,0,44,14.8
"2014-03-16","17:00",0.45,0,41,15.5
"2014-03-16","18:00",0.36,0,41,15.3
"2014-03-16","19:00",0.4,0,40,14.8
"2014-03-16","20:00",0.47,0,40,15
"2014-03-16","21:00",0.37,0,36,14.5
"2014-03-16","22:00",0.5,0,38,13.8
"2014-03-16","23:00",0.32,0,42,15.2
"2014-03-17","00:00",0.5,0.1,39,13.7
"2014-03-17","01:00",0.34,0,52,9.4
"2014-03-17","02:00",0.32,0.11,59,7.7
"2014-03-17","03:00",0.28,0.03,65,6
"2014-03-17","04:00",0.31,0.13,66,5.6
"2014-03-17","05:00",0.48,0.09,59,6.3
"2014-03-17","06:00",0.52,0.05,68,5.8
"2014-03-17","07:00",0.42,0.18,76,3.8
"2014-03-17","08:00",1.97,0.38,72,3.2
"2014-03-17","09:00",0.96,0.13,76,3.3
"2014-03-17","10:00",0.61,0.18,75,3.7
"2014-03-17","11:00",1.56,0.29,79,3.2
"2014-03-17","12:00",0.85,0.39,74,3.1
"2014-03-17","13:00",0.79,0.57,126,4.7
"2014-03-17","14:00",NA,NA,148,6.5
"2014-03-17","15:00",0.59,0.61,152,6.6
"2014-03-17","16:00",0.62,0.52,145,5.9
"2014-03-17","17:00",0.59,0.46,171,6.2
"2014-03-17","18:00",0.66,0.45,153,5.5
"2014-03-17","19:00",0.79,0.33,149,4.3
"2014-03-17","20:00",0.61,0.33,158,6.2
"2014-03-17","21:00",0.52,0.28,158,6.3
"2014-03-17","22:00",0.57,0.24,154,7.2
"2014-03-17","23:00",0.44,0.32,160,5.6
"2014-03-18","00:00",0.64,0.46,158,4.3
"2014-03-18","01:00",0.59,0.5,164,4.5
"2014-03-18","02:00",0.53,0.29,167,6.3
"2014-03-18","03:00",0.56,0.32,170,6.1
"2014-03-18","04:00",0.64,0.38,174,5.1
"2014-03-18","05:00",0.78,0.51,158,3.1
"2014-03-18","06:00",0.67,0.54,124,2.7
"2014-03-18","07:00",0.79,0.01,145,4.6
"2014-03-18","08:00",0.73,0.58,149,6
"2014-03-18","09:00",0.6,0.01,152,6.3
"2014-03-18","10:00",0.69,0.35,158,5.6
"2014-03-18","11:00",0.79,0.59,157,6.3
"2014-03-18","12:00",0.81,0.88,161,5.6
"2014-03-18","13:00",1.1,0.93,155,6.8
"2014-03-18","14:00",0.92,1.15,166,7.2
"2014-03-18","15:00",1,1.07,169,8.3
"2014-03-18","16:00",1.14,1.34,168,8.2
"2014-03-18","17:00",0.87,0.94,171,8.1
"2014-03-18","18:00",0.88,0.7,149,8.7
"2014-03-18","19:00",0.74,0.57,143,10.8
"2014-03-18","20:00",0.76,0.61,151,10.3
"2014-03-18","21:00",NA,NA,146,10.4
"2014-03-18","22:00",NA,NA,144,10.2
"2014-03-18","23:00",0.85,0.52,141,8.8
"2014-03-19","00:00",0.76,0.58,130,5.8
"2014-03-19","01:00",0.8,0.77,146,3.5
"2014-03-19","02:00",0.85,0.82,143,3.4
"2014-03-19","03:00",0.75,0.74,169,7.6
"2014-03-19","04:00",0.72,0.62,159,6.4
"2014-03-19","05:00",NA,NA,153,6.8
"2014-03-19","06:00",NA,NA,159,7.4
"2014-03-19","07:00",NA,NA,173,7.7
"2014-03-19","08:00",NA,NA,180,7.5
"2014-03-19","09:00",NA,NA,174,6.3
"2014-03-19","10:00",NA,NA,169,5
"2014-03-19","11:00",NA,NA,183,6.6
"2014-03-19","12:00",NA,NA,189,9
"2014-03-19","13:00",NA,NA,213,9
"2014-03-19","14:00",NA,NA,209,7.9
"2014-03-19","15:00",NA,NA,224,8.2
"2014-03-19","16:00",NA,NA,241,7.9
"2014-03-19","17:00",NA,NA,259,9.3
"2014-03-19","18:00",NA,NA,267,11.1
"2014-03-19","19:00",NA,NA,272,10.9
"2014-03-19","20:00",NA,NA,269,11
"2014-03-19","21:00",NA,NA,267,11.3
"2014-03-19","22:00",NA,NA,265,10.6
"2014-03-19","23:00",NA,NA,267,13.2
"2014-03-20","00:00",NA,NA,262,12.3
"2014-03-20","01:00",NA,NA,270,11.9
"2014-03-20","02:00",NA,NA,272,12.2
"2014-03-20","03:00",NA,NA,275,10.8
"2014-03-20","04:00",NA,NA,270,10.6
"2014-03-20","05:00",NA,NA,275,11
"2014-03-20","06:00",NA,NA,281,9
"2014-03-20","07:00",NA,NA,288,8.6
"2014-03-20","08:00",NA,NA,293,7.9
"2014-03-20","09:00",NA,NA,250,6.1
"2014-03-20","10:00",NA,NA,233,4.9
"2014-03-20","11:00",NA,NA,237,6.1
"2014-03-20","12:00",NA,NA,249,5.5
"2014-03-20","13:00",NA,NA,248,6
"2014-03-20","14:00",NA,NA,233,4.3
"2014-03-20","15:00",NA,NA,230,4.1
"2014-03-20","16:00",NA,NA,217,5
"2014-03-20","17:00",NA,NA,224,6.2
"2014-03-20","18:00",NA,NA,276,3.8
"2014-03-20","19:00",NA,NA,21,4.5
"2014-03-20","20:00",NA,NA,38,5.5
"2014-03-20","21:00",NA,NA,46,6
"2014-03-20","22:00",NA,NA,54,7
"2014-03-20","23:00",0.04,0.58,60,5.4
"2014-03-21","00:00",0.36,0.55,66,3.8
"2014-03-21","01:00",0.01,0.73,102,2.3
"2014-03-21","02:00",0.79,0.83,113,1.4
"2014-03-21","03:00",0.87,0.71,95,2.8
"2014-03-21","04:00",0.69,0.83,111,2.3
"2014-03-21","05:00",0.81,1.36,141,2.7
"2014-03-21","06:00",0.67,1.43,132,4.3
"2014-03-21","07:00",0.63,0.97,165,4.2
"2014-03-21","08:00",0.32,0.66,143,4.9
"2014-03-21","09:00",0.58,0.62,136,6.1
"2014-03-21","10:00",0.59,0.88,140,5
"2014-03-21","11:00",0.53,0.95,114,3.1
"2014-03-21","12:00",0.1,1.05,100,3
"2014-03-21","13:00",0.24,0.88,120,4.5
"2014-03-21","14:00",0.7,0.62,133,7.1
"2014-03-21","15:00",0.02,0.4,130,6.3
"2014-03-21","16:00",NA,NA,131,6.3
"2014-03-21","17:00",NA,NA,129,6.8
"2014-03-21","18:00",NA,NA,143,8.5
"2014-03-21","19:00",NA,NA,160,9.1
"2014-03-21","20:00",NA,NA,175,11.1
"2014-03-21","21:00",0.79,1.16,171,8.9
"2014-03-21","22:00",0.6,0.71,176,5.4
"2014-03-21","23:00",0.65,0.76,176,5.9
"2014-03-22","00:00",0.7,0.86,209,3.7
"2014-03-22","01:00",0.9,1.49,266,9.6
"2014-03-22","02:00",0.78,0.91,273,10.1
"2014-03-22","03:00",3.59,1.83,291,11.9
"2014-03-22","04:00",11.41,4.25,298,8.7
"2014-03-22","05:00",7.96,2.79,277,10
"2014-03-22","06:00",4.88,1.85,298,11.5
"2014-03-22","07:00",12.69,2.38,314,10
"2014-03-22","08:00",19.47,2.16,321,8.5
"2014-03-22","09:00",17.92,1.65,325,8.5
"2014-03-22","10:00",13.31,1.4,326,8.2
"2014-03-22","11:00",16.4,1.69,326,8.3
"2014-03-22","12:00",13.46,1.41,328,6.9
"2014-03-22","13:00",12.02,1.34,335,5.9
"2014-03-22","14:00",18.3,2.04,319,6.5
"2014-03-22","15:00",20.25,2.12,324,7.3
"2014-03-22","16:00",13.46,1.58,328,8.7
"2014-03-22","17:00",8.65,1.15,332,5.9
"2014-03-22","18:00",3.65,0.53,20,4.8
"2014-03-22","19:00",3.89,0.4,28,6.1
"2014-03-22","20:00",1.85,0.13,32,7
"2014-03-22","21:00",0.71,0.15,45,8.8
"2014-03-22","22:00",0.65,0,44,9.6
"2014-03-22","23:00",0.05,0,44,8.5
"2014-03-23","00:00",0.56,0.12,37,6
"2014-03-23","01:00",0.77,0,47,6.4
"2014-03-23","02:00",0.45,0,57,4.4
"2014-03-23","03:00",0.4,0.02,44,9.4
"2014-03-23","04:00",0.06,0,40,9.9
"2014-03-23","05:00",2.16,0,21,8.9
"2014-03-23","06:00",3.66,0.25,4,13
"2014-03-23","07:00",1.47,0.2,1,11.4
"2014-03-23","08:00",0.03,0.02,355,10.9
"2014-03-23","09:00",3.21,0.35,333,10.2
"2014-03-23","10:00",6.21,0.95,353,8.1
"2014-03-23","11:00",2.18,0.23,30,9.3
"2014-03-23","12:00",1.24,0.02,34,8.7
"2014-03-23","13:00",1.08,0.06,34,8.7
"2014-03-23","14:00",1.04,0,40,8.6
"2014-03-23","15:00",1.51,0.02,8,10.6
"2014-03-23","16:00",0.64,0.14,8,10.2
"2014-03-23","17:00",NA,NA,0,10.2
"2014-03-23","18:00",1.49,0.3,16,7.9
"2014-03-23","19:00",1.66,0.17,19,6.4
"2014-03-23","20:00",1.02,0.13,41,7.7
"2014-03-23","21:00",0.47,0,46,8
"2014-03-23","22:00",0.1,0.05,43,7.7
"2014-03-23","23:00",0.01,0,46,6
"2014-03-24","00:00",0.03,0,57,4.1
"2014-03-24","01:00",0.02,0,87,2.5
"2014-03-24","02:00",0.13,0.09,129,2.4
"2014-03-24","03:00",0.42,0.36,141,2.1
"2014-03-24","04:00",0.01,0.55,149,2.3
"2014-03-24","05:00",0.43,0.47,174,2.5
"2014-03-24","06:00",0.47,0.38,185,3
"2014-03-24","07:00",0.57,0.33,182,2.9
"2014-03-24","08:00",0.06,0.47,199,3
"2014-03-24","09:00",0.06,0.7,203,3.1
"2014-03-24","10:00",0.79,0.78,206,3.6
"2014-03-24","11:00",0.73,0.89,223,3.3
"2014-03-24","12:00",0.07,2.4,225,3.6
"2014-03-24","13:00",0.81,2.02,233,4.8
"2014-03-24","14:00",1.74,1.71,289,3.1
"2014-03-24","15:00",5.29,1.26,342,4.4
"2014-03-24","16:00",2.06,0.47,17,5
"2014-03-24","17:00",1.51,0.49,32,6.5
"2014-03-24","18:00",0.35,0.59,30,7
"2014-03-24","19:00",0.22,0.66,42,8.3
"2014-03-24","20:00",0.61,0.68,45,6.8
"2014-03-24","21:00",0.67,0.79,52,6
"2014-03-24","22:00",0.15,0.66,64,4.1
"2014-03-24","23:00",0.26,0.52,73,3
"2014-03-25","00:00",0.57,0.68,202,1.9
"2014-03-25","01:00",0.53,0.82,241,4.3
"2014-03-25","02:00",0.06,0.83,228,3.7
"2014-03-25","03:00",0.64,1.54,195,3.4
"2014-03-25","04:00",0.67,3.14,198,4.4
"2014-03-25","05:00",0.54,1.17,210,4.9
"2014-03-25","06:00",0.15,0.64,216,4.9
"2014-03-25","07:00",0.87,3.82,226,5.1
"2014-03-25","08:00",0.31,1.08,257,6
"2014-03-25","09:00",3.68,0.75,328,6.8
"2014-03-25","10:00",7.35,0.76,332,6.8
"2014-03-25","11:00",4.78,0.48,331,8.9
"2014-03-25","12:00",7.79,0.87,319,8.9
"2014-03-25","13:00",10.55,1.02,322,9.5
"2014-03-25","14:00",11.38,1.39,313,10.2
"2014-03-25","15:00",7.82,1.38,320,8.9
"2014-03-25","16:00",8.17,1.18,321,9.6
"2014-03-25","17:00",8.14,1.49,322,10.1
"2014-03-25","18:00",NA,NA,328,9.3
"2014-03-25","19:00",3.76,0.58,337,8.2
"2014-03-25","20:00",4.94,1.08,328,9.6
"2014-03-25","21:00",5.93,0.9,322,9.1
"2014-03-25","22:00",5.6,0.84,323,8.5
"2014-03-25","23:00",6.46,0.78,320,8.9
"2014-03-26","00:00",5.99,0.77,309,9.1
"2014-03-26","01:00",7.4,0.85,313,8.1
"2014-03-26","02:00",7.5,1.16,293,7.3
"2014-03-26","03:00",5.83,1.45,305,8.5
"2014-03-26","04:00",6.1,1.51,295,8
"2014-03-26","05:00",4.7,1.49,305,5.9
"2014-03-26","06:00",5.48,0.58,338,6.9
"2014-03-26","07:00",6.96,0.09,324,5.6
"2014-03-26","08:00",7.91,0.5,331,4.9
"2014-03-26","09:00",5.36,0.34,334,4.4
"2014-03-26","10:00",5.64,0.56,269,1.3
"2014-03-26","11:00",1.81,1.49,213,2.2
"2014-03-26","12:00",2.01,2.49,222,3.7
"2014-03-26","13:00",1.65,2.67,222,2.8
"2014-03-26","14:00",0.82,1,197,4.7
"2014-03-26","15:00",0.09,0.84,189,6.3
"2014-03-26","16:00",0.59,0.29,191,7.7
"2014-03-26","17:00",0.11,0.26,178,7.9
"2014-03-26","18:00",0.48,0.27,174,8.1
"2014-03-26","19:00",0.11,0.14,209,8.6
"2014-03-26","20:00",0.06,0.17,187,7.3
"2014-03-26","21:00",0.27,0,190,8.2
"2014-03-26","22:00",0.31,0.17,194,8
"2014-03-26","23:00",0.42,0.25,179,7.9
"2014-03-27","00:00",0.45,0.08,174,7.7
"2014-03-27","01:00",0.05,0.06,169,8.5
"2014-03-27","02:00",0.19,0,169,8.9
"2014-03-27","03:00",0.16,0,176,12.2
"2014-03-27","04:00",0.19,0.04,181,12
"2014-03-27","05:00",0.03,0.12,180,12.2
"2014-03-27","06:00",0.55,0.07,180,11.9
"2014-03-27","07:00",0.28,0.21,181,11.1
"2014-03-27","08:00",0.04,0,181,11.3
"2014-03-27","09:00",0.2,0.16,178,9.7
"2014-03-27","10:00",0.37,0,174,9.6
"2014-03-27","11:00",0.28,0.18,171,9.1
"2014-03-27","12:00",0.46,0.19,167,9.8
"2014-03-27","13:00",0.45,0.07,171,11.2
"2014-03-27","14:00",0.31,0.31,176,12.8
"2014-03-27","15:00",0.09,0.29,177,13.8
"2014-03-27","16:00",0.3,0.29,176,13
"2014-03-27","17:00",0.31,0.37,175,12.3
"2014-03-27","18:00",0.5,0.33,179,13.4
"2014-03-27","19:00",NA,NA,177,12.6
"2014-03-27","20:00",0.53,0.69,174,11.2
"2014-03-27","21:00",0.43,0.38,172,10.8
"2014-03-27","22:00",0.07,0.27,176,11.4
"2014-03-27","23:00",0.58,0.4,176,11.2
"2014-03-28","00:00",0.54,0.21,182,13.2
"2014-03-28","01:00",0.06,0.4,182,13.5
"2014-03-28","02:00",0.39,0.35,183,13.5
"2014-03-28","03:00",0.43,0.22,183,15.4
"2014-03-28","04:00",0.3,0.06,187,16.6
"2014-03-28","05:00",0.22,0.09,192,17.5
"2014-03-28","06:00",0.13,0.09,194,17
"2014-03-28","07:00",0.37,0.3,214,17.6
"2014-03-28","08:00",0.46,0.37,235,19.7
"2014-03-28","09:00",0.35,0.28,233,15.9
"2014-03-28","10:00",0.52,0.4,231,12.9
"2014-03-28","11:00",0.49,0.37,242,8.7
"2014-03-28","12:00",1.83,0.53,359,11.3
"2014-03-28","13:00",6.9,1.24,329,9.1
"2014-03-28","14:00",15.57,2.01,318,8.5
"2014-03-28","15:00",16.85,1.87,328,8.9
"2014-03-28","16:00",6.82,0.95,356,7.9
"2014-03-28","17:00",2.92,0.46,21,7.8
"2014-03-28","18:00",1.67,0.23,48,7.3
"2014-03-28","19:00",0.54,0.15,46,6.4
"2014-03-28","20:00",0.52,0.11,54,6.3
"2014-03-28","21:00",0.54,0.06,61,6.3
"2014-03-28","22:00",0.46,0.03,60,7.6
"2014-03-28","23:00",0.6,0,53,8.2
"2014-03-29","00:00",0.1,0.08,49,8.8
"2014-03-29","01:00",0.37,0,53,10.3
"2014-03-29","02:00",0.15,0.04,66,8.1
"2014-03-29","03:00",0.54,0,70,6.9
"2014-03-29","04:00",0.09,0,63,4.7
"2014-03-29","05:00",0.48,0.09,235,0.1
"2014-03-29","06:00",0.6,0.31,39,3.7
"2014-03-29","07:00",0.9,0.17,36,4.7
"2014-03-29","08:00",2.33,0.21,35,5.3
"2014-03-29","09:00",0.76,0.32,41,7.1
"2014-03-29","10:00",0.47,0.21,42,10.1
"2014-03-29","11:00",0.4,0.11,37,8.4
"2014-03-29","12:00",0.44,0.26,37,9.7
"2014-03-29","13:00",2.78,0.35,22,9.1
"2014-03-29","14:00",7.82,0.67,27,8.9
"2014-03-29","15:00",4.23,0.52,29,9.5
"2014-03-29","16:00",1.42,0.44,33,10.1
"2014-03-29","17:00",4.06,0.43,21,10
"2014-03-29","18:00",7.03,0.58,12,11.6
"2014-03-29","19:00",4.43,0.38,7,12.5
"2014-03-29","20:00",NA,NA,3,12
"2014-03-29","21:00",1.87,0.53,358,10.7
"2014-03-29","22:00",0.86,0.12,355,11.2
"2014-03-29","23:00",0.94,0.11,355,10.7
"2014-03-30","00:00",0.86,0,358,9.4
"2014-03-30","01:00",0.99,0,2,9.6
"2014-03-30","02:00",0.82,0,1,8.7
"2014-03-30","03:00",1.28,0,2,8.2
"2014-03-30","04:00",1.53,0,355,5.8
"2014-03-30","05:00",2.61,0.18,341,4.9
"2014-03-30","06:00",7.87,0.61,332,4.3
"2014-03-30","07:00",7.16,0.34,348,3.5
"2014-03-30","08:00",4.45,0.26,347,3.4
"2014-03-30","09:00",3.43,0.5,37,1.2
"2014-03-30","10:00",1.5,1.28,47,1.3
"2014-03-30","11:00",1.4,1.58,207,1.1
"2014-03-30","12:00",1.96,3.29,227,1.8
"2014-03-30","13:00",2.43,3.16,141,2.5
"2014-03-30","14:00",1.99,1.79,205,1.8
"2014-03-30","15:00",2.31,1.59,185,4.6
"2014-03-30","16:00",1.21,0.99,219,5.6
"2014-03-30","17:00",0.9,0.85,241,3.6
"2014-03-30","18:00",1.2,0.56,196,5.6
"2014-03-30","19:00",0.62,0.35,192,6.1
"2014-03-30","20:00",0.53,0.46,207,7.6
"2014-03-30","21:00",0.45,0.3,197,8.3
"2014-03-30","22:00",0.22,0.13,189,7.7
"2014-03-30","23:00",0.22,0.3,189,7.3
"2014-03-31","00:00",0.47,0.43,191,4.5
"2014-03-31","01:00",0.37,0.75,168,4.3
"2014-03-31","02:00",0.41,0.65,177,5.6
"2014-03-31","03:00",0.17,0.39,181,6.2
"2014-03-31","04:00",0.38,0.7,181,6.8
"2014-03-31","05:00",0.51,0.48,180,6.3
"2014-03-31","06:00",0.39,0.25,178,6.9
"2014-03-31","07:00",0.39,0.3,184,7
"2014-03-31","08:00",0.39,0.22,177,7.1
"2014-03-31","09:00",0.28,0.28,177,6.8
"2014-03-31","10:00",0.38,0.32,176,6.5
"2014-03-31","11:00",0.34,0.22,172,6
"2014-03-31","12:00",0.15,0.4,171,7.9
"2014-03-31","13:00",0.26,0.41,176,9.6
"2014-03-31","14:00",0.45,0.31,178,10.8
"2014-03-31","15:00",0.04,0.35,179,12.1
"2014-03-31","16:00",0.32,0.38,178,13.2
"2014-03-31","17:00",0.11,0.15,176,14.2
"2014-03-31","18:00",0.23,0.14,172,14.8
"2014-03-31","19:00",0.08,0.07,167,13.5
"2014-03-31","20:00",0.22,0.12,168,13.3
"2014-03-31","21:00",NA,NA,156,13.9
"2014-03-31","22:00",0.78,0.74,156,13.4
"2014-03-31","23:00",0.35,0.08,154,10
"2014-04-01","00:00",0.44,0.5,160,10.2
"2014-04-01","01:00",0.45,0.71,171,10.9
"2014-04-01","02:00",0.38,0.94,163,11.5
"2014-04-01","03:00",0.31,0.71,160,11.8
"2014-04-01","04:00",0.32,0.59,165,10
"2014-04-01","05:00",0.24,0.47,174,10.2
"2014-04-01","06:00",NA,NA,181,10.8
"2014-04-01","07:00",0.85,0.7,192,12.2
"2014-04-01","08:00",0.34,0.34,201,11.9
"2014-04-01","09:00",0.35,0.32,220,12.2
